ISLAND,GRID_ID,TED_MEAN,TED_SD,TED_SUM
NII,480,0.339718162,1.100555434,1447.539088
NII,481,0.347258934,1.124325715,1463.696409
NII,482,0.345236137,1.107969395,1485.20586
NII,483,0.35216828,1.127758608,1523.479981
NII,484,0.359931075,1.155198217,1531.506722
NII,485,0.359781334,1.145866755,1575.842243
NII,486,0.363741274,1.159135657,1602.280311
NII,487,0.367912511,1.172219312,1592.693261
NII,488,0.368525781,1.175000287,1648.047294
NII,489,0.37288575,1.186583743,1665.307757
NII,490,0.37821032,1.202283747,1707.619595
NII,491,0.377877806,1.201318083,1677.399581
NII,492,0.385742908,1.22454022,1712.698513
NII,493,0.387245543,1.230035285,1796.432072
NII,494,0.386842461,1.227805454,1749.688451
NII,495,0.382305046,1.224313453,1829.329647
NII,496,0.39505591,1.250591908,1809.356066
NII,497,0.399558238,1.271043424,1836.769219
NII,498,0.402457903,1.270354381,1899.198842
NII,499,0.404250129,1.282333036,1882.592851
NII,500,0.407273549,1.29097048,1897.894738
NII,501,0.412287939,1.302206226,1955.481696
NII,502,0.413856652,1.308455022,1972.026947
NII,503,0.411778393,1.303691551,1906.533958
NII,504,0.404789959,1.297906308,1955.945081
NII,505,0.418491688,1.331310033,2081.996148
NII,506,0.412706122,1.319839554,2011.942343
NII,507,0.414568974,1.320920948,2037.191938
NII,508,0.426743047,1.348628636,2133.715233
NII,509,0.424253003,1.342494457,2085.20351
NII,510,0.421320188,1.327667661,2033.712547
NII,511,0.428277762,1.343910677,2078.003703
NII,512,0.435450067,1.355308849,2097.127523
NII,513,0.458198172,1.394664937,2253.418612
NII,514,0.460596725,1.392757538,2102.163451
NII,515,0.458521201,1.375529631,2054.633503
NII,516,0.458963092,1.366230173,1980.884704
NII,517,0.457154856,1.364231142,2112.055433
NII,518,0.457490029,1.361663191,2036.74561
NII,519,0.460455911,1.357062219,2095.995307
NII,520,0.479151996,1.377242707,2226.140173
NII,521,0.451722572,1.334243435,1912.141649
NII,522,0.461921082,1.325312484,2029.681235
NII,523,0.448942877,1.304157744,1905.762513
NII,524,0.46648637,1.31651638,2035.746518
NII,525,0.49241041,1.306100712,2262.133423
NII,526,0.456212403,1.294086207,1823.937186
NII,527,0.457951716,1.273373859,1882.639504
NII,528,0.455974999,1.272955528,1788.333947
NII,529,0.47151763,1.234670227,2052.987762
NII,530,0.478611549,1.220956199,2110.67693
NII,531,0.449880395,1.20001576,1907.942755
NII,532,0.450254792,1.194600371,1890.169618
NII,533,0.429278213,1.201606336,1652.721118
NII,534,0.425563275,1.194103375,1626.077272
NII,535,0.428088358,1.161704845,1759.871239
NII,536,0.417004052,1.156388307,1656.757097
NII,537,0.416194877,1.153089324,1639.391621
NII,538,0.412292858,1.155400441,1594.748774
NII,539,0.396612608,1.133361672,1465.086974
NII,540,0.393028821,1.126082441,1440.843659
NII,541,0.392755391,1.116841821,1479.116802
NII,542,0.383912362,1.102845273,1442.358743
NII,543,0.38467828,1.099106804,1449.852437
NII,544,0.37350451,1.085533898,1380.846172
NII,545,0.369888104,1.092293711,1326.418742
NII,546,0.365539425,1.084745916,1302.782511
NII,547,0.356700808,1.059337001,1290.900226
NII,548,0.352469734,1.061203946,1316.474456
NII,549,0.348523606,1.049919758,1295.462242
NII,550,0.347581739,1.053408033,1230.786938
NII,551,0.339535546,1.036238147,1223.686108
NII,552,0.338858611,1.04360607,1197.865192
NII,553,0.335993536,1.043127524,1179.673305
NII,554,0.320880818,1.002812225,1176.669959
NII,555,0.313179081,0.996110113,1167.844794
NII,556,0.318755979,1.001832239,1115.964684
NII,557,0.316866935,1.002234198,1105.865604
NII,558,0.310091452,0.992689059,1100.514563
NII,559,0.306959371,0.990998975,1078.041311
NII,560,0.293923543,0.96762584,1084.28395
NII,561,0.285564881,0.948852742,1076.008472
NII,562,0.28986256,0.952371629,1046.693703
NII,563,0.294592798,0.968383762,1029.307235
NII,564,0.289606063,0.960318081,1028.970342
NII,565,0.289623553,0.965834404,1013.392811
NII,566,0.272162423,0.926643876,1006.456639
NII,567,0.267130877,0.906805384,978.2332716
NII,568,0.274393989,0.933184431,965.3180546
NII,569,0.266332941,0.91013657,958.7985866
NII,570,0.268824216,0.923500801,941.9600517
NII,571,0.254126184,0.876992051,933.913728
NII,572,0.256300685,0.893008976,936.266403
NII,573,0.257129299,0.891950743,905.0951324
NII,574,0.256315274,0.890138771,896.5908286
NII,575,0.242870795,0.861834286,901.2935199
NII,576,0.245746821,0.87034452,892.5524535
NII,577,0.247591231,0.871287827,876.472956
NII,578,0.245667562,0.879603782,890.5449129
NII,579,0.23201814,0.840643569,872.388208
NII,580,0.229868722,0.829540977,859.0194139
NII,581,0.232232265,0.845582654,847.183302
NII,582,0.236632558,0.861135336,848.0910871
NII,583,0.226985539,0.830258857,843.9322338
NII,584,0.226222275,0.82525806,823.4490822
NII,585,0.212934292,0.800837019,826.610923
NII,586,0.216404793,0.817658031,803.9438048
NII,587,0.210368065,0.798154971,811.8103637
NII,588,0.210155899,0.779612685,779.258073
NII,589,0.203069462,0.773790877,779.9898031
NII,590,0.200473564,0.769979872,772.8255893
NII,591,0.211377923,0.816581532,777.8707565
NII,592,0.210394773,0.81531835,775.7255289
NII,593,0.204225203,0.789401204,758.9008547
NII,594,0.202639168,0.782084978,751.993952
NII,595,0.201487238,0.790273688,747.3161644
NII,596,0.193373818,0.774008434,740.4283507
NII,597,0.19012606,0.757572467,729.5136918
NII,598,0.189587634,0.761657771,725.7414646
NII,599,0.186260262,0.757592321,720.6409544
NII,600,0.18609106,0.77036353,707.7043013
NII,601,0.182684019,0.754800726,706.6217854
NII,602,0.184539413,0.762205067,697.92806
NII,603,0.179257307,0.747302302,693.5465195
NII,604,0.179304004,0.747958228,673.4658398
NII,605,0.178380853,0.755427788,680.7013366
NII,606,0.171196836,0.719483591,662.5317549
NII,607,0.173763047,0.734381898,670.8991235
NII,608,0.176487323,0.749977204,659.1801496
NII,609,0.170964903,0.736726254,665.0534734
NII,610,0.16833156,0.714807397,655.8197569
NII,611,0.167730225,0.718170397,643.5808718
NII,612,0.17284124,0.737058475,636.0557635
NII,613,0.164878657,0.7148471,648.1379989
NII,614,0.161826073,0.710563476,641.316727
NII,615,0.162698916,0.716673897,646.2400933
NII,616,0.162153315,0.706281852,640.1812891
NII,617,0.16291423,0.713442552,631.2926421
NII,618,0.160938843,0.701072441,616.5567084
NII,619,0.159666285,0.700988024,621.7405132
NII,620,0.161416321,0.706286941,613.0591854
NII,621,0.155515253,0.679214708,611.174944
NII,622,0.155406206,0.679492085,610.1247637
NII,623,0.153402716,0.673066594,606.2475329
NII,624,0.153824139,0.673904951,606.2209305
NII,625,0.152137159,0.665372201,596.9862123
NII,626,0.153661343,0.677793704,606.3476592
NII,627,0.150665389,0.671826349,596.032278
NII,628,0.150718646,0.673057484,599.7094922
NII,629,0.149243885,0.669057139,600.8558804
NII,630,0.146679593,0.654519429,592.5855573
NII,631,0.144964898,0.646533205,593.3413277
NII,632,0.146244543,0.658063276,595.8002684
NII,633,0.145985137,0.65722824,596.3492842
NII,634,0.144730929,0.65619171,597.1598139
NII,635,0.14190468,0.626008705,596.1415601
NII,636,0.139314632,0.621837909,578.5736686
NII,637,0.13902693,0.632267752,591.9766666
NII,638,0.140042343,0.639398818,597.4206351
NII,639,0.137100042,0.618197957,602.2804826
NII,640,0.134866797,0.61270649,580.3318261
NII,641,0.136817999,0.624480456,596.3896566
NII,642,0.134580759,0.601696135,583.4075886
NII,643,0.131389999,0.592976253,575.8823635
NII,644,0.131477146,0.590049321,574.4236498
NII,645,0.132779052,0.60929967,573.6055026
NII,646,0.132485189,0.591168615,572.3360156
NII,647,0.132908803,0.596287763,574.9634818
NII,648,0.131910884,0.607577912,566.8210677
NII,649,0.133010238,0.608938618,571.8110127
NII,650,0.131362839,0.585575582,574.3183315
NII,651,0.13133556,0.585719323,573.5423918
NII,652,0.127663881,0.602094653,562.7423855
NII,653,0.127292524,0.587201403,569.3794581
NII,654,0.123122688,0.566685411,548.2653299
NII,655,0.126392054,0.58472515,570.2809462
NII,656,0.125328098,0.579616845,558.9633181
NII,657,0.122669378,0.577522546,545.5107225
NII,658,0.125794255,0.591146479,552.3625749
NII,659,0.125255157,0.566984118,555.5066231
NII,660,0.12594138,0.588931088,557.5424891
NII,661,0.122495768,0.569839756,535.9189836
NII,662,0.122184388,0.569666164,534.9232492
NII,663,0.119594295,0.558815198,526.8128706
NII,664,0.120712411,0.560210579,537.5323682
NII,665,0.118795179,0.562580371,523.8867385
NII,666,0.117424247,0.543032245,517.1363831
NII,667,0.115820417,0.553027828,508.914913
NII,668,0.111048608,0.526981148,502.0507589
NII,669,0.112334196,0.5357213,507.6382332
NII,670,0.106505867,0.485613388,472.9925555
NII,671,0.108655551,0.502407612,482.2133351
NII,672,0.113467031,0.535686197,510.2612385
NII,673,0.105898302,0.482180606,474.3184946
NII,674,0.100974102,0.449112518,450.9503409
NII,675,0.103105764,0.472997588,460.8827662
NII,676,0.101413099,0.448731154,453.8236178
NII,677,0.094426956,0.393849665,420.388808
NII,678,0.094004616,0.393386099,419.1665807
NII,679,0.094769519,0.395513978,422.6720546
NII,680,0.096178385,0.414161753,429.6288465
NII,681,0.087046072,0.331197782,387.7032046
NII,682,0.090205385,0.351450633,398.7078035
NII,683,0.092461086,0.381586595,408.7704612
NII,684,0.088447629,0.332250041,390.7616256
NII,685,0.090356992,0.376663637,410.2207441
NII,686,0.08282652,0.299944442,374.4586959
NII,687,0.083051615,0.300148986,375.393301
NII,688,0.085205625,0.32601698,385.4702489
NII,689,0.08604662,0.328218071,389.274907
NII,690,0.080556086,0.259347671,363.4690616
NII,691,0.086177616,0.324925238,392.7975758
NII,692,0.083236555,0.298799102,378.5598525
NII,693,0.083119582,0.255885206,372.2094876
NII,694,0.077715034,0.228583384,352.6708233
NII,695,0.080182884,0.230795472,357.9363955
NII,696,0.080227093,0.230813166,358.6151048
NII,697,0.087658655,0.300705807,396.2171201
NII,698,0.08108566,0.229985075,365.0476434
NII,699,0.078737402,0.225048152,350.7751264
NII,700,0.076540132,0.225609161,349.4822441
NII,701,0.075957652,0.222142897,349.4052002
NII,702,0.076433307,0.224577123,351.6696439
NII,703,0.071933257,0.163042135,329.813982
NII,704,0.076241376,0.222643852,353.3787799
NII,705,0.068870014,0.149035084,315.0114448
NII,706,0.078409251,0.225099182,357.7814137
NII,707,0.068279108,0.151279909,312.3769174
NII,708,0.067918806,0.145420555,304.6837622
NII,709,0.070549795,0.153357459,319.8727721
NII,710,0.068772892,0.150582185,308.4464188
NII,711,0.070873161,0.150545941,323.5359814
NII,712,0.066441777,0.137768723,298.6557869
NII,713,0.06445946,0.128295367,288.9072999
NII,714,0.062852476,0.12712712,288.4300102
NII,715,0.064728165,0.136301936,299.7561339
NII,716,0.064447036,0.135573252,299.0986962
NII,717,0.061488194,0.121792029,281.3084878
NII,718,0.062776526,0.126950946,290.341434
NII,719,0.060155195,0.115686185,274.3076896
NII,720,0.061731332,0.122868214,284.4579801
NII,721,0.06635436,0.130447654,303.8366135
NII,722,0.058698152,0.109332804,266.7244009
NII,723,0.062705376,0.119266908,283.3028882
NII,724,0.058365166,0.106939176,259.6666215
NII,725,0.058660809,0.107544446,262.3897965
NII,726,0.065537256,0.123575759,300.0295572
NII,727,0.057099924,0.107608484,261.1179536
NII,728,0.057509638,0.108498856,265.0044142
NII,729,0.05422778,0.10260916,244.2419212
NII,730,0.053386847,0.101022403,239.600171
NII,731,0.055457474,0.105536276,254.5498071
NII,732,0.054334333,0.103357185,246.9495455
NII,733,0.051784954,0.098985739,231.5305292
NII,734,0.051168137,0.098352413,228.619236
NII,735,0.051514941,0.099034377,230.5808743
NII,736,0.051055664,0.098376104,230.3631572
NII,737,0.047919987,0.09429561,215.4003425
NII,738,0.047738409,0.094419268,214.7751039
NII,739,0.047459989,0.094350942,212.7156719
NII,740,0.047072805,0.093433339,213.1927358
NII,741,0.046723204,0.093338231,209.3666774
NII,742,0.045556579,0.091355929,203.0456712
NII,743,0.045278706,0.090668802,201.761912
NII,744,0.044548859,0.089390381,196.2377225
NII,745,0.044129397,0.088348385,194.5665132
NII,746,0.044488886,0.088231921,190.7683428
NII,747,0.043208272,0.087173571,189.2522298
NII,748,0.043048475,0.087777248,188.6384188
NII,749,0.042921716,0.087540564,187.0957595
NII,750,0.04254141,0.086621407,185.4805476
NII,751,0.04144017,0.084320775,176.0378423
NII,752,0.04192287,0.085707737,180.7294928
NII,753,0.040989634,0.083840871,175.2306844
NII,754,0.040947847,0.08344706,175.420576
NII,755,0.040578072,0.084686132,168.1555306
NII,756,0.040294431,0.082280708,171.452803
NII,757,0.039776786,0.083819431,169.4888868
NII,758,0.039254388,0.081867249,168.2835625
NII,759,0.037866345,0.079344016,156.9181325
OAH,1,0.034672026,0.387948612,263.5420662
OAH,2,0.032727499,0.35994154,243.3616837
OAH,3,0.029201209,0.31895243,218.9506649
OAH,4,0.029148498,0.313671008,221.7034744
OAH,5,0.034966605,0.379723931,285.2925326
OAH,6,0.026751232,0.289707102,204.9946935
OAH,7,0.025128597,0.275637942,194.0178948
OAH,8,0.023350423,0.242067302,181.5028411
OAH,9,0.028690247,0.284230461,235.2026413
OAH,10,0.025461986,0.241834277,205.987463
OAH,11,0.021717058,0.152714796,172.8026312
OAH,12,0.021517521,0.15227817,171.1288419
OAH,13,0.022441964,0.155688217,185.2359694
OAH,14,0.021352499,0.110901869,175.1331931
OAH,15,0.021283905,0.110694311,173.5915293
OAH,16,0.021339011,0.111366974,173.0380382
OAH,17,0.021383909,0.1113472,173.5090352
OAH,18,0.020987169,0.107862184,170.2059408
OAH,19,0.021484509,0.112427524,173.2295944
OAH,20,0.021215746,0.110078963,170.1078546
OAH,21,0.021848134,0.113943716,176.3144437
OAH,22,0.021592783,0.111863465,175.1390611
OAH,23,0.021312768,0.111952586,169.8840715
OAH,24,0.021150571,0.111020863,168.4854524
OAH,25,0.021246124,0.113117162,167.3344745
OAH,26,0.020581948,0.107057998,162.9061192
OAH,27,0.020710635,0.108236265,164.6495515
OAH,28,0.020565716,0.106842815,161.7493586
OAH,29,0.02147111,0.113625565,171.0603336
OAH,30,0.020541551,0.107345994,159.5051468
OAH,31,0.020285302,0.106896095,157.2922291
OAH,32,0.020173101,0.105975464,156.3617024
OAH,33,0.020732853,0.109497349,158.4819263
OAH,34,0.020892447,0.110489165,158.7617011
OAH,35,0.020865264,0.110717446,157.7831297
OAH,36,0.020714325,0.110102463,159.0860151
OAH,37,0.020570639,0.108813601,154.074084
OAH,38,0.020606564,0.109066804,153.6013298
OAH,39,0.0203194,0.107767509,150.8309079
OAH,40,0.020983488,0.115107335,157.9846839
OAH,41,0.020796003,0.111197899,155.5748973
OAH,42,0.020743053,0.111131441,154.5150001
OAH,43,0.0208299,0.112045163,154.5578555
OAH,44,0.020831903,0.112629288,155.8226367
OAH,45,0.020871329,0.114047765,153.4460072
OAH,46,0.020426601,0.111644399,151.0955704
OAH,47,0.020531472,0.112187923,151.1937562
OAH,48,0.020410969,0.111728443,150.2451443
OAH,49,0.020871032,0.115144028,154.1743125
OAH,50,0.02040609,0.113235508,149.4746087
OAH,51,0.020137084,0.11078989,146.5979701
OAH,52,0.020181061,0.111602218,146.3934139
OAH,53,0.020139969,0.112730447,146.0349174
OAH,54,0.020326044,0.113864206,147.3434901
OAH,55,0.019975172,0.110958522,143.9211135
OAH,56,0.019899124,0.11045214,142.7961119
OAH,57,0.019741185,0.109759938,141.1494725
OAH,58,0.020857908,0.115828665,148.8420306
OAH,59,0.019719335,0.111708705,141.0918398
OAH,60,0.019205586,0.108052745,136.4556915
OAH,61,0.01918085,0.107849184,136.2991202
OAH,62,0.019485011,0.111367481,138.733277
OAH,63,0.019361966,0.110996037,137.3731476
OAH,64,0.019000074,0.107203683,133.3995226
OAH,65,0.019407825,0.110649356,136.825168
OAH,66,0.019436775,0.111047593,136.5044676
OAH,67,0.019137888,0.11035708,133.8503894
OAH,68,0.019373259,0.111057744,135.884039
OAH,69,0.018452852,0.105813855,128.0443394
OAH,70,0.017972174,0.101315607,125.4996941
OAH,71,0.018032217,0.102828425,125.3599696
OAH,72,0.017885514,0.102231328,124.3758609
OAH,73,0.0181482,0.106170138,125.1136942
OAH,74,0.017304429,0.094225393,118.8814287
OAH,75,0.017148132,0.093299691,117.310373
OAH,76,0.017145133,0.092934772,115.7639397
OAH,77,0.017243801,0.094235021,115.9473205
OAH,78,0.016980284,0.091807879,113.7169596
OAH,79,0.016461457,0.086935892,108.3986926
OAH,80,0.016323138,0.0869118,109.0548863
OAH,81,0.0161491,0.086306233,106.9070387
OAH,82,0.016557697,0.090530409,111.5988794
OAH,83,0.016417162,0.090500722,108.2876027
OAH,84,0.016265952,0.089936795,106.7859736
OAH,85,0.016276772,0.090152753,106.4989183
OAH,86,0.015910492,0.08782083,104.1500774
OAH,87,0.016007082,0.088097437,104.8303805
OAH,88,0.016109482,0.089459761,104.5183202
OAH,89,0.016183579,0.090162432,105.0961605
OAH,90,0.015684456,0.088082955,102.8116107
OAH,91,0.015658189,0.087700398,102.0757341
OAH,92,0.015844409,0.090825295,102.9569709
OAH,93,0.015856256,0.090915845,103.1290895
OAH,94,0.015883272,0.091304809,102.891836
OAH,95,0.015679489,0.0903901,101.6187655
OAH,96,0.015874676,0.09101453,102.3916606
OAH,97,0.015969163,0.091335481,102.6178413
OAH,98,0.015909722,0.090737754,102.3472424
OAH,99,0.015505484,0.085932938,97.6070227
OAH,100,0.015537664,0.085850041,98.6020151
OAH,101,0.01539669,0.085530429,98.2770721
OAH,102,0.015405452,0.085330998,98.3638087
OAH,103,0.015341301,0.085345129,97.4632862
OAH,104,0.015872932,0.09035609,100.3645487
OAH,105,0.015756106,0.090145175,99.310737
OAH,106,0.015821353,0.090278383,100.2282734
OAH,107,0.015831759,0.090337824,100.3733511
OAH,108,0.015390471,0.089095307,97.2216034
OAH,109,0.015205773,0.087095866,95.1121086
OAH,110,0.015677746,0.089822953,97.4528702
OAH,111,0.015236207,0.087083081,95.9271606
OAH,112,0.015133721,0.086561923,94.8581663
OAH,113,0.014774322,0.084796021,92.2213156
OAH,114,0.015237123,0.087476864,95.6281842
OAH,115,0.015258073,0.087352926,95.8512177
OAH,116,0.014856615,0.086059886,92.8389879
OAH,117,0.015096029,0.083960992,93.459518
OAH,118,0.014687315,0.081418851,91.8985304
OAH,119,0.014675167,0.081339018,91.9105715
OAH,120,0.014780561,0.082176943,92.5854363
OAH,121,0.014932253,0.083753118,94.2374482
OAH,122,0.01481522,0.083050196,93.5729279
OAH,123,0.014860328,0.083340105,93.813252
OAH,124,0.014977262,0.084308695,94.6413197
OAH,125,0.014860141,0.085217728,92.3260584
OAH,126,0.015000093,0.083852669,94.9805878
OAH,127,0.015314996,0.088152249,97.0970718
OAH,128,0.014739524,0.084854694,92.2694188
OAH,129,0.014833683,0.085071283,92.4880144
OAH,130,0.01483413,0.085110811,92.4314637
OAH,131,0.015112483,0.085889857,92.5790707
OAH,132,0.014818748,0.085203195,91.9651505
OAH,133,0.015512612,0.090962147,96.3178053
OAH,134,0.014798989,0.085242441,91.8869215
OAH,135,0.01541686,0.090768092,95.7695354
OAH,136,0.015490649,0.09104691,96.336345
OAH,137,0.015256374,0.08953371,94.4217001
OAH,138,0.015404448,0.090877445,95.7540499
OAH,139,0.015400464,0.09087273,95.7446834
OAH,140,0.015349724,0.090726932,95.5059858
OAH,141,0.01475541,0.086456163,91.6606058
OAH,142,0.015058211,0.088977159,93.8728881
OAH,143,0.015150894,0.089106093,94.5415756
OAH,144,0.014913782,0.088524717,94.1507061
OAH,145,0.015040946,0.089323919,95.1339813
OAH,146,0.014688036,0.086032984,92.4464991
OAH,147,0.015124093,0.089681304,95.6145141
OAH,148,0.01501982,0.089150012,94.9853435
OAH,149,0.015187606,0.08970457,94.4365346
OAH,150,0.015087492,0.087903443,93.995074
OAH,151,0.015372947,0.090238139,95.6812194
OAH,152,0.015078734,0.087841343,93.8198836
OAH,153,0.014989859,0.087421475,93.431791
OAH,154,0.015104982,0.087638387,94.1946695
OAH,155,0.014985623,0.086609735,93.40539
OAH,156,0.014892558,0.087129973,93.9869339
OAH,157,0.01489164,0.087364765,93.847114
OAH,158,0.014786012,0.087159476,93.846819
OAH,159,0.014769681,0.087266075,93.7579368
OAH,160,0.014888445,0.087505771,94.5416249
OAH,161,0.014958442,0.087589353,95.0908158
OAH,162,0.015018925,0.087690712,95.475307
OAH,163,0.014473557,0.083964386,91.4005136
OAH,164,0.01430406,0.081041785,90.4731788
OAH,165,0.014990419,0.086936719,93.7201023
OAH,166,0.015041426,0.087018972,94.099159
OAH,167,0.01486697,0.083555596,93.1118328
OAH,168,0.014928152,0.086954847,93.3009491
OAH,169,0.014508474,0.084895852,91.8531495
OAH,170,0.01444653,0.084873206,91.4609837
OAH,171,0.014568573,0.082481157,92.3064787
OAH,172,0.014704231,0.082680003,93.2101187
OAH,173,0.014511621,0.08492641,91.8440483
OAH,174,0.014544563,0.084933681,92.1107168
OAH,175,0.0145646,0.085297647,92.8784566
OAH,176,0.014795605,0.083360818,93.8781156
OAH,177,0.014606593,0.085256136,93.1608477
OAH,178,0.01475534,0.085614323,94.1390661
OAH,179,0.014832052,0.086009512,93.0711294
OAH,180,0.014777725,0.083617386,92.7893364
OAH,181,0.014962479,0.086769125,93.9344407
OAH,182,0.014799654,0.086351826,93.9926028
OAH,183,0.014826923,0.086413695,94.047171
OAH,184,0.014728593,0.083079361,93.6002094
OAH,185,0.014766729,0.086235039,93.7096591
OAH,186,0.014813503,0.086594449,94.0064895
OAH,187,0.014757482,0.086432276,93.6657403
OAH,188,0.014942744,0.087060769,95.5289594
OAH,189,0.015533468,0.090389007,100.4860052
OAH,190,0.015472216,0.090336403,100.089763
OAH,191,0.015533142,0.090554504,100.4683654
OAH,192,0.014733995,0.083874462,94.1796978
OAH,193,0.015936259,0.09265519,101.3227359
OAH,194,0.015965552,0.092585105,101.4451184
OAH,195,0.01597121,0.092534367,101.497042
OAH,196,0.01592068,0.09230118,102.4177362
OAH,197,0.016113345,0.092861068,103.6893729
OAH,198,0.016001462,0.092689062,102.9374041
OAH,199,0.015958207,0.092646325,102.563398
OAH,200,0.016021151,0.092675753,102.9519138
OAH,201,0.016025011,0.092642587,103.0568483
OAH,202,0.016183658,0.093008205,104.8862855
OAH,203,0.016362363,0.093617713,105.995387
OAH,204,0.016316489,0.093543251,105.71453
OAH,205,0.016343834,0.093562146,105.8753584
OAH,206,0.016230287,0.093443539,105.156031
OAH,207,0.016693145,0.096026477,106.3687215
OAH,208,0.016619771,0.095907201,105.8180814
OAH,209,0.016731652,0.096143715,106.5638943
OAH,210,0.016550994,0.095476234,106.6711554
OAH,211,0.016493308,0.095338333,106.2828774
OAH,212,0.016477125,0.093303198,106.1621156
OAH,213,0.016348783,0.093161131,105.3025116
OAH,214,0.016557692,0.093983763,106.6646502
OAH,215,0.016611826,0.094079936,107.0798311
OAH,216,0.0166547,0.094453214,107.2729209
OAH,217,0.016630539,0.094404604,107.1173005
OAH,218,0.016645744,0.094314877,107.2152361
OAH,219,0.016742426,0.094493536,107.854708
OAH,220,0.016931827,0.094946134,108.1605108
OAH,221,0.016977591,0.094917312,108.4188946
OAH,222,0.01685777,0.094754223,107.58629
OAH,223,0.017488036,0.100165881,112.7278816
OAH,224,0.017353036,0.099778929,113.2632631
OAH,225,0.017428264,0.099910714,113.6845689
OAH,226,0.017568648,0.100060218,114.7232737
OAH,227,0.01758233,0.100170283,114.6719586
OAH,228,0.017499262,0.100020069,114.1651841
OAH,229,0.017456492,0.09990641,113.8861538
OAH,230,0.017537894,0.100049844,114.4698353
OAH,231,0.017630025,0.100308357,114.9477608
OAH,232,0.017623234,0.100266553,114.9387345
OAH,233,0.017674755,0.1006763,115.3101003
OAH,234,0.018044896,0.101619726,115.7399651
OAH,235,0.017975423,0.101074351,115.3662658
OAH,236,0.018073628,0.101286917,116.0146204
OAH,237,0.018078297,0.101334331,115.9180416
OAH,238,0.01786426,0.101506347,115.9926371
OAH,239,0.017722253,0.101185996,115.0528666
OAH,240,0.017794114,0.101304927,115.4482132
OAH,241,0.017540855,0.097870488,113.769988
OAH,242,0.017611308,0.09802714,114.3326141
OAH,243,0.017573704,0.098005238,114.0181928
OAH,244,0.018189529,0.102522345,119.9599462
OAH,245,0.017482019,0.097572866,114.4198126
OAH,246,0.017618366,0.097845873,115.3122083
OAH,247,0.017642664,0.097922153,115.4183062
OAH,248,0.017887899,0.0986094,115.215959
OAH,249,0.017808093,0.098454156,114.612889
OAH,250,0.017886221,0.098579453,115.169379
OAH,251,0.018477526,0.102907898,120.0854408
OAH,252,0.018642344,0.104478577,120.9888114
OAH,253,0.018321084,0.102967689,120.4794465
OAH,254,0.018346112,0.102893375,120.6256875
OAH,255,0.018359905,0.102958652,120.6612965
OAH,256,0.018384035,0.103513444,120.5441146
OAH,257,0.018367823,0.102855108,120.7317007
OAH,258,0.018541686,0.104126937,121.9486663
OAH,259,0.018553257,0.104185454,122.0433213
OAH,260,0.018487017,0.104163631,121.6075988
OAH,261,0.018779505,0.104794622,121.3156028
OAH,262,0.018781454,0.104961131,121.5911339
OAH,263,0.018849957,0.104964321,122.0157698
OAH,264,0.018850222,0.104944971,122.1305901
OAH,265,0.018818516,0.104907838,121.8498906
OAH,266,0.018578703,0.104306292,121.7462407
OAH,267,0.018641274,0.104335369,122.21219
OAH,268,0.018659908,0.104305863,122.4089969
OAH,269,0.018668358,0.104320676,122.3897542
OAH,270,0.018845066,0.104521332,123.6801655
OAH,271,0.018732869,0.104368001,122.8314251
OAH,272,0.018646189,0.104257601,122.3003555
OAH,273,0.018699441,0.104437811,122.6870355
OAH,274,0.018777753,0.104368069,123.2008375
OAH,275,0.018842314,0.104465036,123.7186324
OAH,276,0.018838807,0.104455569,123.7521215
OAH,277,0.019093048,0.105242976,123.2456225
OAH,278,0.019405152,0.108524141,126.8514758
OAH,279,0.019322727,0.108214453,126.2933412
OAH,280,0.019535993,0.109199791,127.8240042
OAH,281,0.019949292,0.11111186,130.5481663
OAH,282,0.019663144,0.110092858,128.7149398
OAH,283,0.019704443,0.11011309,129.0246951
OAH,284,0.019900334,0.110586743,130.3471904
OAH,285,0.01954709,0.107759205,127.95525
OAH,286,0.019585165,0.107723813,128.2240783
OAH,287,0.019659571,0.107578658,128.8881446
OAH,288,0.019799734,0.108542835,129.7080568
OAH,289,0.019782362,0.108509923,129.5942561
OAH,290,0.019551949,0.107802991,129.6489711
OAH,291,0.019695702,0.108203861,130.6415909
OAH,292,0.020008796,0.109064122,130.657437
OAH,293,0.020063188,0.109101029,131.0326838
OAH,294,0.02006526,0.109330852,131.0662784
OAH,295,0.019799903,0.107723412,129.2933663
OAH,296,0.020643428,0.1155926,135.8956879
OAH,297,0.020763608,0.115778063,136.7906523
OAH,298,0.020812325,0.115764718,137.2156587
OAH,299,0.020671945,0.11554144,136.3521507
OAH,300,0.020886523,0.115830681,137.7048469
OAH,301,0.020695444,0.11548775,136.4243655
OAH,302,0.020759835,0.115360216,136.8073125
OAH,303,0.020474965,0.114619956,136.5475384
OAH,304,0.020438186,0.114648324,136.2613857
OAH,305,0.020411774,0.114509372,136.105711
OAH,306,0.020412399,0.114573937,136.1711168
OAH,307,0.020438072,0.114497451,136.5058839
OAH,308,0.020750502,0.115451511,136.3722972
OAH,309,0.020647785,0.115007974,135.779837
OAH,310,0.020739368,0.115107711,136.4235618
OAH,311,0.020775268,0.115152873,136.6597103
OAH,312,0.020908071,0.115305177,137.6378313
OAH,313,0.021081641,0.115484904,138.7804418
OAH,314,0.020930426,0.115292861,137.7222061
OAH,315,0.020560458,0.114177073,136.8092881
OAH,316,0.020724583,0.114356641,137.9635467
