SITEVISITID,DATE_,LATITUDE,LONGITUDE
11366,9/21/2017,27.86933871,-175.7347192
11367,9/21/2017,27.86959109,-175.7348097
11375,9/22/2017,26.00640038,-173.8484134
11376,9/22/2017,26.06832337,-173.8890329
11377,9/22/2017,26.0578734,-173.927336
11378,9/22/2017,26.07350573,-173.9551807
11379,9/22/2017,26.09293808,-173.9593627
11380,9/22/2017,26.0739037,-173.9708777
11385,9/23/2017,25.92777,-173.94762
11386,9/23/2017,25.92381,-173.9081
11388,9/23/2017,25.95531,-173.88336
11389,9/23/2017,25.94192,-173.95407
11390,9/23/2017,25.96536,-173.9402
11402,9/24/2017,25.76647854,-171.682847
11403,9/24/2017,25.77940528,-171.7000371
11404,9/24/2017,25.78973464,-171.7211249
11405,9/24/2017,25.7675086,-171.7474756
11406,9/24/2017,25.75014775,-171.7351816
11407,9/24/2017,25.76568771,-171.7431877
11413,9/26/2017,23.66210863,-166.2214559
11414,9/26/2017,23.66939309,-166.2042438
11415,9/26/2017,23.66587697,-166.1752695
11416,9/26/2017,23.7158896,-166.1566965
11417,9/26/2017,23.65411288,-166.2092328
11420,9/27/2017,23.86920593,-166.3348447
11421,9/27/2017,23.87038627,-166.3233506
11422,9/27/2017,23.87416667,-166.3066148
11423,9/27/2017,23.88063155,-166.2619621
11424,9/27/2017,23.8782671,-166.2789391
11574,6/8/2018,0.816194,-176.624493
11575,6/8/2018,0.811144,-176.622824
11576,6/8/2018,0.802199,-176.621107
11577,6/8/2018,0.812697,-176.62341
11578,6/8/2018,0.798243,-176.620026
11612,6/9/2018,0.823563,-176.623875
11613,6/9/2018,0.821225,-176.625193
11614,6/9/2018,0.805199,-176.609706
11615,6/9/2018,0.822895,-176.618716
11616,6/9/2018,0.816459,-176.613683
11617,6/9/2018,0.820825,-176.616737
11618,6/9/2018,0.81622,-176.613999
11619,6/9/2018,0.81377,-176.612636
11632,6/10/2018,0.79044,-176.616897
11633,6/10/2018,0.80128,-176.609745
11634,6/10/2018,0.790974,-176.613442
11635,6/10/2018,0.79429,-176.618498
11636,6/10/2018,0.795672,-176.611358
11637,6/10/2018,0.798394,-176.610548
11638,6/10/2018,0.81195,-176.61156
11639,6/10/2018,0.81151,-176.611798
11640,6/10/2018,0.808395,-176.610991
11641,6/10/2018,0.820446,-176.619755
11654,6/11/2018,0.819176,-176.626077
11655,6/11/2018,0.803913,-176.621178
11656,6/11/2018,0.820565,-176.618661
11657,6/11/2018,0.812959,-176.62336
11658,6/11/2018,0.8054,-176.62131
11659,6/11/2018,0.797881,-176.619804
11672,6/12/2018,0.189066,-176.48766
11673,6/12/2018,0.187271,-176.472061
11674,6/12/2018,0.189294,-176.463549
11675,6/12/2018,0.188178,-176.478267
11676,6/12/2018,0.187948,-176.476114
11677,6/12/2018,0.188508,-176.481791
11678,6/12/2018,0.187985,-176.469974
11692,6/13/2018,0.201831,-176.464666
11693,6/13/2018,0.204936,-176.473515
11694,6/13/2018,0.201357,-176.469056
11695,6/13/2018,0.205276,-176.472238
11696,6/13/2018,0.198113,-176.460712
11697,6/13/2018,0.199568,-176.468042
11698,6/13/2018,0.206295,-176.479655
11699,6/13/2018,0.20314,-176.46945
11704,6/14/2018,0.197151,-176.459085
11705,6/14/2018,0.18688,-176.461758
11706,6/14/2018,0.2046,-176.477468
11707,6/14/2018,0.196545,-176.486144
11708,6/14/2018,0.193887,-176.487325
11709,6/14/2018,0.20305,-176.472046
11710,6/14/2018,0.186727,-176.47002
11711,6/14/2018,0.200068,-176.484072
11712,6/14/2018,0.203762,-176.478051
11713,6/14/2018,0.20402,-176.481327
11720,6/15/2018,0.193742,-176.460831
11721,6/15/2018,0.195568,-176.486342
11722,6/15/2018,0.198932,-176.484846
11723,6/15/2018,0.188202,-176.477702
11724,6/15/2018,0.18902,-176.486763
11725,6/15/2018,0.198742,-176.464113
11726,6/15/2018,0.186192,-176.466133
11732,6/19/2018,-11.050737,-171.092425
11733,6/19/2018,-11.06628,-171.074337
11734,6/19/2018,-11.067575,-171.082656
11735,6/19/2018,-11.056149,-171.091975
11736,6/19/2018,-11.054772,-171.091855
11737,6/19/2018,-11.059884,-171.090208
11738,6/19/2018,-11.063821,-171.087317
11739,6/19/2018,-11.061052,-171.08941
11740,6/19/2018,-11.064801,-171.085617
11741,6/19/2018,-11.066678,-171.075482
11752,6/20/2018,-11.046189,-171.081695
11753,6/20/2018,-11.045339,-171.073565
11754,6/20/2018,-11.046719,-171.069319
11755,6/20/2018,-11.046275,-171.079196
11756,6/20/2018,-11.046747,-171.083455
11757,6/20/2018,-11.048088,-171.08771
11758,6/20/2018,-11.051855,-171.065057
11759,6/20/2018,-11.054717,-171.063917
11760,6/20/2018,-11.06318,-171.070543
11761,6/20/2018,-11.058341,-171.065391
11762,6/20/2018,-11.061378,-171.068471
11763,6/20/2018,-11.063687,-171.086877
11775,6/21/2018,-11.061601,-171.068419
11776,6/21/2018,-11.053191,-171.092544
11777,6/21/2018,-11.045733,-171.073767
11778,6/21/2018,-11.05,-171.066768
11779,6/21/2018,-11.054905,-171.092421
11780,6/21/2018,-11.048514,-171.089924
11781,6/21/2018,-11.068428,-171.079665
11782,6/21/2018,-11.057274,-171.091317
11793,6/28/2018,-14.292437,-170.664449
11794,6/28/2018,-14.285365,-170.665225
11795,6/28/2018,-14.288204,-170.677034
11796,6/28/2018,-14.302008,-170.678683
11797,6/28/2018,-14.293555,-170.654034
11815,6/29/2018,-14.242896,-170.680555
11816,6/29/2018,-14.240668,-170.677077
11817,6/29/2018,-14.253818,-170.701753
11818,6/29/2018,-14.230386,-170.695825
11819,6/29/2018,-14.261088,-170.70587
11820,6/29/2018,-14.252886,-170.689788
11821,6/29/2018,-14.245693,-170.683501
11834,6/30/2018,-14.247258,-170.689365
11835,6/30/2018,-14.262618,-170.713533
11836,6/30/2018,-14.280145,-170.736828
11837,6/30/2018,-14.282564,-170.73391
11852,7/1/2018,-14.299278,-170.822008
11853,7/1/2018,-14.300153,-170.814107
11854,7/1/2018,-14.294894,-170.810763
11855,7/1/2018,-14.293851,-170.809258
11859,7/1/2018,-14.317959,-170.845668
11860,7/1/2018,-14.309166,-170.834107
11861,7/1/2018,-14.308422,-170.830848
11862,7/1/2018,-14.302915,-170.826015
11863,7/1/2018,-14.295922,-170.812136
11872,7/2/2018,-14.288679,-170.756607
11873,7/2/2018,-14.291545,-170.776115
11874,7/2/2018,-14.291977,-170.794572
11875,7/2/2018,-14.289802,-170.800223
11876,7/2/2018,-14.291791,-170.805349
11883,7/2/2018,-14.272229,-170.721486
11884,7/2/2018,-14.281151,-170.724328
11885,7/2/2018,-14.28928,-170.744697
11886,7/2/2018,-14.287052,-170.767684
11887,7/2/2018,-14.287177,-170.783993
11896,7/3/2018,-14.248522,-170.645943
11897,7/3/2018,-14.248107,-170.627457
11898,7/3/2018,-14.248343,-170.638509
11899,7/3/2018,-14.250148,-170.657163
11900,7/3/2018,-14.246984,-170.672873
11922,7/4/2018,-14.33975,-170.792074
11923,7/4/2018,-14.35533,-170.787523
11924,7/4/2018,-14.335073,-170.794952
11925,7/4/2018,-14.334949,-170.807115
11926,7/4/2018,-14.332841,-170.819766
11927,7/4/2018,-14.336444,-170.801147
11928,7/4/2018,-14.347861,-170.789038
11929,7/4/2018,-14.327585,-170.808089
11930,7/4/2018,-14.32679,-170.835629
11931,7/4/2018,-14.321401,-170.845798
11932,7/5/2018,-14.247021,-170.570746
11933,7/5/2018,-14.24585,-170.580515
11934,7/5/2018,-14.249609,-170.586282
11942,7/5/2018,-14.245559,-170.564152
11943,7/5/2018,-14.245492,-170.574643
11944,7/5/2018,-14.250006,-170.581624
11945,7/5/2018,-14.252,-170.594123
11957,7/6/2018,-14.36449,-170.76815
11958,7/6/2018,-14.362763,-170.766508
11959,7/6/2018,-14.364167,-170.762555
11960,7/6/2018,-14.364264,-170.761483
11961,7/6/2018,-14.365855,-170.761946
11962,7/6/2018,-14.363277,-170.766878
11963,7/6/2018,-14.363767,-170.752333
11964,7/6/2018,-14.360799,-170.748418
11965,7/6/2018,-14.361014,-170.75116
11966,7/6/2018,-14.364081,-170.761593
11977,7/7/2018,-14.190402,-169.618975
11978,7/7/2018,-14.184734,-169.623787
11979,7/7/2018,-14.179292,-169.627853
11980,7/7/2018,-14.172462,-169.641721
11981,7/7/2018,-14.181429,-169.652377
12001,7/9/2018,-14.151892,-169.609878
12002,7/9/2018,-14.165014,-169.625917
12003,7/9/2018,-14.164307,-169.63256
12004,7/9/2018,-14.16117,-169.637769
12005,7/9/2018,-14.16434,-169.650904
12006,7/9/2018,-14.183046,-169.602729
12007,7/9/2018,-14.161594,-169.607775
12008,7/9/2018,-14.158066,-169.619856
12009,7/9/2018,-14.164971,-169.64597
12010,7/9/2018,-14.162772,-169.664501
12016,7/10/2018,-14.151812,-169.680476
12017,7/10/2018,-14.18704,-169.674153
12018,7/10/2018,-14.185204,-169.676291
12019,7/10/2018,-14.158985,-169.682421
12020,7/10/2018,-14.15889,-169.672197
12021,7/10/2018,-14.155344,-169.685832
12022,7/10/2018,-14.168965,-169.68635
12023,7/10/2018,-14.183349,-169.677556
12024,7/10/2018,-14.175809,-169.681057
12025,7/10/2018,-14.158002,-169.6795
12032,7/11/2018,-14.21394,-169.51055
12033,7/11/2018,-14.230506,-169.518567
12034,7/11/2018,-14.243691,-169.509229
12035,7/11/2018,-14.259858,-169.500462
12036,7/11/2018,-14.249736,-169.503866
12037,7/11/2018,-14.223293,-169.520048
12038,7/11/2018,-14.25838,-169.501075
12039,7/11/2018,-14.275582,-169.492744
12040,7/11/2018,-14.265586,-169.49765
12041,7/11/2018,-14.23755,-169.515632
12056,7/12/2018,-14.212691,-169.465688
12057,7/12/2018,-14.209261,-169.451908
12058,7/12/2018,-14.21493,-169.484245
12059,7/12/2018,-14.216487,-169.50001
12060,7/12/2018,-14.213069,-169.504226
12061,7/12/2018,-14.212277,-169.443066
12062,7/12/2018,-14.211534,-169.46056
12063,7/12/2018,-14.21399,-169.469863
12064,7/12/2018,-14.214666,-169.478301
12076,7/13/2018,-14.53481,-168.160946
12077,7/13/2018,-14.536177,-168.16423
12096,7/14/2018,-14.536051,-168.147139
12097,7/14/2018,-14.533801,-168.159071
12098,7/14/2018,-14.537936,-168.171505
12099,7/14/2018,-14.551224,-168.150163
12104,7/14/2018,-14.547047,-168.169982
12105,7/14/2018,-14.550508,-168.167396
12106,7/14/2018,-14.558022,-168.16131
12107,7/14/2018,-14.542407,-168.163286
12108,7/14/2018,-14.54465,-168.149958
12117,7/15/2018,-14.540562,-168.172891
12118,7/15/2018,-14.545775,-168.170777
12119,7/15/2018,-14.553003,-168.165535
12120,7/15/2018,-14.530611,-168.155333
12121,7/15/2018,-14.541196,-168.160969
12125,7/15/2018,-14.543113,-168.142732
12126,7/15/2018,-14.544589,-168.141129
12127,7/15/2018,-14.544504,-168.171397
12128,7/15/2018,-14.536735,-168.165914
12129,7/15/2018,-14.546587,-168.163805
12132,7/16/2018,-14.218184,-169.416581
12133,7/16/2018,-14.242432,-169.418668
12134,7/16/2018,-14.256733,-169.432867
12135,7/16/2018,-14.251483,-169.446339
12136,7/16/2018,-14.250414,-169.447408
12141,7/16/2018,-14.231777,-169.417377
12142,7/16/2018,-14.249308,-169.418526
12143,7/16/2018,-14.262052,-169.425791
12144,7/16/2018,-14.249801,-169.456935
12152,7/17/2018,-14.332174,-170.828494
12153,7/17/2018,-14.329029,-170.811621
12154,7/17/2018,-14.342092,-170.78834
12155,7/17/2018,-14.358787,-170.786355
12156,7/17/2018,-14.343565,-170.789203
12157,7/17/2018,-14.366974,-170.775536
12158,7/17/2018,-14.370786,-170.762477
12159,7/17/2018,-14.347478,-170.721707
12172,7/18/2018,-14.277499,-170.578458
12173,7/18/2018,-14.28175,-170.594684
12174,7/18/2018,-14.298524,-170.616803
12175,7/18/2018,-14.277737,-170.606982
12176,7/18/2018,-14.273998,-170.617347
12177,7/18/2018,-14.281534,-170.636144
12218,7/28/2018,-0.381006,-160.013695
12219,7/28/2018,-0.381499,-160.007448
12220,7/28/2018,-0.381891,-159.988001
12221,7/28/2018,-0.379055,-159.978458
12222,7/28/2018,-0.375627,-159.983159
12223,7/28/2018,-0.38133,-159.999561
12224,7/28/2018,-0.374053,-160.012851
12225,7/28/2018,-0.36472,-160.005902
12226,7/28/2018,-0.366942,-160.007139
12236,7/29/2018,-0.36261,-159.992582
12237,7/29/2018,-0.362158,-159.997366
12238,7/29/2018,-0.365859,-159.984471
12239,7/29/2018,-0.370161,-159.978205
12240,7/29/2018,-0.371017,-159.983576
12241,7/29/2018,-0.377816,-159.972993
12242,7/29/2018,-0.362887,-160.004638
12243,7/29/2018,-0.364596,-159.985143
12244,7/29/2018,-0.367498,-159.980004
12245,7/29/2018,-0.373745,-159.978199
12246,7/29/2018,-0.379979,-159.981275
12278,7/30/2018,-0.379896,-159.977162
12279,7/30/2018,-0.372014,-159.974928
12280,7/30/2018,-0.367884,-159.982523
12281,7/30/2018,-0.371858,-160.010672
12282,7/30/2018,-0.38206,-160.002187
12283,7/30/2018,-0.377138,-160.014625
12284,7/30/2018,-0.382607,-159.981181
12285,7/30/2018,-0.380382,-159.972682
12286,7/30/2018,-0.364149,-159.987962
12287,7/30/2018,-0.374379,-159.982466
12288,7/30/2018,-0.381029,-160.010771
12292,7/31/2018,-0.362704,-159.998965
12293,7/31/2018,-0.368892,-160.007361
12294,7/31/2018,-0.371975,-160.011699
12295,7/31/2018,-0.380288,-160.01521
12296,7/31/2018,-0.376773,-159.971695
12297,7/31/2018,-0.375695,-159.976467
12298,7/31/2018,-0.37679,-159.982458
12299,7/31/2018,-0.372392,-159.984243
12332,8/2/2018,5.869253,-162.110877
12333,8/2/2018,5.866502,-162.118287
12334,8/2/2018,5.860914,-162.127358
12335,8/2/2018,5.86838,-162.131733
12346,8/2/2018,5.878593,-162.145359
12347,8/2/2018,5.880153,-162.129242
12348,8/2/2018,5.894515,-162.12134
12349,8/2/2018,5.881869,-162.119897
12360,8/3/2018,5.880944,-162.114238
12361,8/3/2018,5.887005,-162.12399
12362,8/3/2018,5.892233,-162.138429
12363,8/3/2018,5.885253,-162.130273
12364,8/3/2018,5.897259,-162.100625
12365,8/3/2018,5.882416,-162.115461
12366,8/3/2018,5.871459,-162.127911
12367,8/3/2018,5.872362,-162.139857
12368,8/3/2018,5.896689,-162.111958
12369,8/3/2018,5.895169,-162.087263
12376,8/4/2018,5.873823,-162.013784
12377,8/4/2018,5.87534,-162.008018
12378,8/4/2018,5.879553,-162.03015
12379,8/4/2018,5.872554,-162.044843
12380,8/4/2018,5.868163,-162.032051
12381,8/4/2018,5.866152,-162.041666
12387,8/4/2018,5.870771,-162.016323
12388,8/4/2018,5.869144,-162.00125
12389,8/4/2018,5.865515,-162.029881
12390,8/4/2018,5.872814,-162.022348
12391,8/4/2018,5.868946,-162.04051
12392,8/4/2018,5.86619,-162.057165
12397,8/5/2018,5.89307,-162.051936
12398,8/5/2018,5.879854,-162.036797
12399,8/5/2018,5.886157,-162.042262
12400,8/5/2018,5.888854,-162.047506
12401,8/5/2018,5.878941,-162.016776
12402,8/5/2018,5.879904,-162.022945
12403,8/5/2018,5.898475,-162.075081
12404,8/5/2018,5.897346,-162.107573
12405,8/5/2018,5.896167,-162.09845
12420,8/6/2018,5.89374,-162.155815
12421,8/6/2018,5.886582,-162.137701
12422,8/6/2018,5.883777,-162.122136
12423,8/6/2018,5.890405,-162.116479
12424,8/6/2018,5.886258,-162.155329
12425,8/6/2018,5.869417,-162.114527
12426,8/6/2018,5.875153,-162.166168
12428,8/7/2018,5.870417,-162.150374
12429,8/7/2018,5.869774,-162.08145
12430,8/7/2018,5.880826,-162.135794
12431,8/7/2018,5.869032,-162.091855
12440,8/8/2018,6.424135,-162.365183
12441,8/8/2018,6.433376,-162.384762
12442,8/8/2018,6.421036,-162.362525
12443,8/8/2018,6.391676,-162.335263
12444,8/8/2018,6.400606,-162.339746
12445,8/8/2018,6.438567,-162.386828
12446,8/8/2018,6.413176,-162.399042
12447,8/8/2018,6.411732,-162.418049
12448,8/8/2018,6.383111,-162.405604
12449,8/8/2018,6.379251,-162.363059
12450,8/8/2018,6.382704,-162.341761
12472,8/9/2018,6.437743,-162.394185
12473,8/9/2018,6.405876,-162.353539
12474,8/9/2018,6.389996,-162.349972
12475,8/9/2018,6.392223,-162.341996
12476,8/9/2018,6.386033,-162.37935
12478,8/9/2018,6.381108,-162.424526
12479,8/9/2018,6.386456,-162.394557
12480,8/9/2018,6.385823,-162.357433
12481,8/9/2018,6.411191,-162.358867
12482,8/9/2018,6.422887,-162.373258
12497,8/10/2018,6.400351,-162.397906
12498,8/10/2018,6.400781,-162.419267
12499,8/10/2018,6.396551,-162.455578
12500,8/10/2018,6.38787,-162.44237
12501,8/10/2018,6.379776,-162.453378
12502,8/10/2018,6.391701,-162.478038
12503,8/10/2018,6.397067,-162.460323
12504,8/10/2018,6.410828,-162.442525
12505,8/10/2018,6.427529,-162.428109
12519,8/11/2018,6.416475,-162.433772
12520,8/11/2018,6.399285,-162.440735
12521,8/11/2018,6.401446,-162.462531
12522,8/11/2018,6.384268,-162.464716
12523,8/11/2018,6.385093,-162.441247
12524,8/11/2018,6.451465,-162.411931
12525,8/11/2018,6.44193,-162.392789
12526,8/11/2018,6.436813,-162.417205
12527,8/11/2018,6.420983,-162.412114
12528,8/11/2018,6.412538,-162.427033
12592,4/21/2019 12:00,21.008846,-156.662327
12593,4/21/2019 12:00,20.971893,-156.682558
12594,4/21/2019 12:00,20.909517,-156.695804
12595,4/21/2019 12:00,20.877748,-156.69075
12596,4/21/2019 12:00,20.996077,-156.676067
12597,4/21/2019 12:00,20.9599,-156.689401
12598,4/21/2019 12:00,20.888267,-156.686048
12599,4/21/2019 12:00,20.839433,-156.654409
12615,4/22/2019 12:00,20.971675,-156.687438
12616,4/22/2019 12:00,20.952063,-156.69434
12617,4/22/2019 12:00,20.873701,-156.689116
12618,4/22/2019 12:00,20.858933,-156.674478
12619,4/22/2019 12:00,20.832417,-156.644228
12637,4/23/2019 12:00,20.74858,-156.462764
12638,4/23/2019 12:00,20.716509,-156.459365
12639,4/23/2019 12:00,20.666778,-156.445006
12640,4/23/2019 12:00,20.62254,-156.44349
12674,4/24/2019 12:00,20.77455,-156.539046
12675,4/24/2019 12:00,20.791072,-156.579717
12676,4/24/2019 12:00,20.800761,-156.600044
12677,4/24/2019 12:00,20.814817,-156.630565
12678,4/24/2019 12:00,20.786803,-156.564417
12679,4/24/2019 12:00,20.797618,-156.591021
12680,4/24/2019 12:00,20.807247,-156.613741
12681,4/24/2019 12:00,20.803854,-156.622078
12692,4/25/2019 12:00,20.606771,-156.562538
12693,4/25/2019 12:00,20.59929,-156.591954
12694,4/25/2019 12:00,20.582429,-156.619652
12695,4/25/2019 12:00,20.563207,-156.649569
12699,4/25/2019 12:00,20.589301,-156.548185
12700,4/25/2019 12:00,20.607648,-156.577038
12701,4/25/2019 12:00,20.590042,-156.609936
12702,4/25/2019 12:00,20.558879,-156.66655
12703,4/25/2019 12:00,20.543843,-156.693574
12704,4/25/2019 12:00,20.52629,-156.709942
12712,4/26/2019 12:00,20.733298,-156.930106
12713,4/26/2019 12:00,20.733334,-156.941385
12714,4/26/2019 12:00,20.737005,-156.919045
12715,4/26/2019 12:00,20.733798,-156.937373
12733,4/27/2019 12:00,20.826844,-156.104891
12734,4/27/2019 12:00,20.863802,-156.14247
12735,4/27/2019 12:00,20.897916,-156.200616
12740,4/27/2019 12:00,20.81808,-156.062315
12741,4/27/2019 12:00,20.805168,-156.023781
12742,4/27/2019 12:00,20.824815,-156.074853
12743,4/27/2019 12:00,20.853923,-156.125412
12744,4/27/2019 12:00,20.914341,-156.224995
12752,4/28/2019 12:00,21.161807,-156.712009
12753,4/28/2019 12:00,21.161695,-156.723268
12754,4/28/2019 12:00,21.176571,-156.764425
12755,4/28/2019 12:00,21.174859,-156.787037
12756,4/28/2019 12:00,21.161218,-156.706346
12757,4/28/2019 12:00,21.176712,-156.740678
12758,4/28/2019 12:00,21.17497,-156.774609
12759,4/28/2019 12:00,21.173213,-156.814173
12760,4/28/2019 12:00,21.170263,-156.82448
12772,4/29/2019 12:00,21.172713,-156.871967
12773,4/29/2019 12:00,21.165368,-156.897251
12774,4/29/2019 12:00,21.18084,-156.947625
12775,4/29/2019 12:00,21.211956,-156.964149
12779,4/29/2019 12:00,21.167498,-156.893253
12780,4/29/2019 12:00,21.170015,-156.912978
12781,4/29/2019 12:00,21.173522,-156.93772
12782,4/29/2019 12:00,21.19239,-156.95079
12812,5/1/2019 12:00,21.175254,-157.273315
12813,5/1/2019 12:00,21.13353,-157.304481
12814,5/1/2019 12:00,21.106146,-157.312285
12815,5/1/2019 12:00,21.080359,-157.259525
12816,5/1/2019 12:00,21.189509,-157.257448
12817,5/1/2019 12:00,21.16693,-157.28235
12818,5/1/2019 12:00,21.11971,-157.303971
12819,5/1/2019 12:00,21.082637,-157.234858
12820,5/1/2019 12:00,21.089952,-157.285276
12838,5/2/2019 12:00,21.045715,-156.93992
12839,5/2/2019 12:00,21.059528,-156.965946
12840,5/2/2019 12:00,21.070391,-157.016379
12841,5/2/2019 12:00,21.081839,-157.0411
12842,5/2/2019 12:00,21.087038,-157.082317
12843,5/2/2019 12:00,21.087035,-157.11162
12852,5/3/2019 12:00,21.138929,-156.716508
12853,5/3/2019 12:00,21.097332,-156.747076
12854,5/3/2019 12:00,21.061962,-156.793576
12855,5/3/2019 12:00,21.037199,-156.859405
12856,5/3/2019 12:00,21.11935,-156.729256
12857,5/3/2019 12:00,21.085928,-156.761524
12858,5/3/2019 12:00,21.058004,-156.805411
12859,5/3/2019 12:00,21.040509,-156.840016
12860,5/3/2019 12:00,21.039227,-156.871426
12872,5/4/2019 12:00,19.982259,-155.222333
12873,5/4/2019 12:00,20.014558,-155.269487
12874,5/4/2019 12:00,20.034048,-155.318917
12875,5/4/2019 12:00,20.059754,-155.372349
12876,5/4/2019 12:00,20.075375,-155.399111
12880,5/4/2019 12:00,19.968566,-155.20143
12881,5/4/2019 12:00,20.001223,-155.250042
12882,5/4/2019 12:00,20.022652,-155.294332
12883,5/4/2019 12:00,20.047385,-155.344223
12884,5/4/2019 12:00,20.068805,-155.393637
12898,5/6/2019 12:00,20.515663,-156.698814
12899,5/6/2019 12:00,20.509522,-156.685133
12900,5/6/2019 12:00,20.501113,-156.666899
12901,5/6/2019 12:00,20.515095,-156.64689
12902,5/6/2019 12:00,20.514606,-156.61668
12903,5/6/2019 12:00,20.520011,-156.710626
12904,5/6/2019 12:00,20.513914,-156.689214
12905,5/6/2019 12:00,20.504288,-156.657697
12906,5/6/2019 12:00,20.510188,-156.629161
12907,5/6/2019 12:00,20.51488,-156.604139
12918,7/10/2019 12:00,20.78301,-156.818085
12919,7/10/2019 12:00,20.75811,-156.83883
12920,7/10/2019 12:00,20.742582,-156.875757
12921,7/10/2019 12:00,20.757526,-156.840838
12922,7/11/2019 12:00,19.351719,-155.88944
12923,7/11/2019 12:00,19.262566,-155.895701
12924,7/11/2019 12:00,19.188793,-155.908496
12925,7/11/2019 12:00,19.030253,-155.869178
12930,7/11/2019 12:00,19.325011,-155.890526
12931,7/11/2019 12:00,19.242862,-155.899904
12932,7/11/2019 12:00,19.133328,-155.919252
12933,7/11/2019 12:00,19.107665,-155.916488
12942,7/12/2019 12:00,19.893961,-155.907238
12943,7/12/2019 12:00,19.924188,-155.893388
12944,7/12/2019 12:00,19.95025,-155.870116
12945,7/12/2019 12:00,19.977417,-155.841771
12946,7/12/2019 12:00,20.025732,-155.831776
12952,7/13/2019 12:00,19.749405,-155.072139
12953,7/13/2019 12:00,19.744386,-155.066344
12954,7/13/2019 12:00,19.755143,-155.088489
12955,7/13/2019 12:00,19.740152,-155.059989
12960,7/13/2019 12:00,19.870785,-155.100709
12961,7/13/2019 12:00,19.853316,-155.081361
12962,7/13/2019 12:00,19.803587,-155.084186
12963,7/13/2019 12:00,19.714348,-154.988682
12964,7/13/2019 12:00,19.647725,-154.98124
12968,7/14/2019 12:00,19.54249,-154.843742
12969,7/14/2019 12:00,19.549881,-154.865927
12970,7/14/2019 12:00,19.559103,-154.885278
12975,7/14/2019 12:00,19.458164,-154.834713
12976,7/14/2019 12:00,19.506029,-154.808004
12977,7/14/2019 12:00,19.534812,-154.83159
12978,7/14/2019 12:00,19.567278,-154.89433
12979,7/14/2019 12:00,19.533798,-154.821628
12992,7/15/2019 12:00,20.181251,-155.677939
12993,7/15/2019 12:00,20.217855,-155.730055
12994,7/15/2019 12:00,20.24141,-155.764613
12995,7/15/2019 12:00,20.246613,-155.777357
13000,7/15/2019 12:00,20.165665,-155.648421
13001,7/15/2019 12:00,20.185372,-155.693117
13002,7/15/2019 12:00,20.22848,-155.738199
13003,7/15/2019 12:00,20.252542,-155.800695
13004,7/15/2019 12:00,20.260587,-155.821472
13008,7/16/2019 12:00,19.828644,-155.99838
13009,7/16/2019 12:00,19.806631,-156.015699
13010,7/16/2019 12:00,19.797235,-156.029654
13011,7/16/2019 12:00,19.788396,-156.048212
13016,7/16/2019 12:00,19.853493,-155.959848
13017,7/16/2019 12:00,19.838831,-155.98546
13018,7/16/2019 12:00,19.777651,-156.049673
13019,7/16/2019 12:00,19.763842,-156.051682
13020,7/16/2019 12:00,19.741137,-156.054655
13029,7/17/2019 12:00,19.677569,-156.035911
13030,7/17/2019 12:00,19.63297,-155.996419
13031,7/17/2019 12:00,19.608245,-155.985084
13032,7/17/2019 12:00,19.585911,-155.973106
13033,7/17/2019 12:00,19.565873,-155.969343
13052,7/19/2019 12:00,19.422209,-155.914273
13053,7/19/2019 12:00,19.484837,-155.949476
13054,7/19/2019 12:00,19.498528,-155.950878
13055,7/19/2019 12:00,19.511386,-155.956579
13056,7/19/2019 12:00,19.542758,-155.958843
13057,7/19/2019 12:00,19.209742,-155.900209
13058,7/19/2019 12:00,19.365212,-155.894947
13059,7/19/2019 12:00,19.387355,-155.904909
13060,7/19/2019 12:00,19.401905,-155.910872
13061,7/19/2019 12:00,19.538487,-155.959138
13065,7/20/2019 12:00,20.732881,-156.959309
13066,7/20/2019 12:00,20.742341,-156.971825
13067,7/20/2019 12:00,20.75802,-156.985884
13068,7/20/2019 12:00,20.79564,-156.991901
13069,7/20/2019 12:00,20.829877,-156.993631
13078,7/20/2019 12:00,20.733438,-156.946929
13079,7/20/2019 12:00,20.788189,-156.991844
13080,7/20/2019 12:00,20.81712,-156.988236
13081,7/20/2019 12:00,20.846865,-157.005594
13082,7/20/2019 12:00,20.865849,-157.038415
13092,7/21/2019 12:00,21.277308,-157.847269
13093,7/21/2019 12:00,21.297019,-157.892229
13094,7/21/2019 12:00,21.292094,-157.889321
13095,7/21/2019 12:00,21.298931,-157.927904
13118,7/24/2019 12:00,21.88222,-159.510228
13119,7/24/2019 12:00,21.889572,-159.60907
13120,7/24/2019 12:00,21.908902,-159.626882
13121,7/24/2019 12:00,21.91372,-159.65952
13122,7/24/2019 12:00,21.95107,-159.696963
13140,7/25/2019 12:00,21.953267,-160.071848
13141,7/25/2019 12:00,21.984566,-160.048161
13142,7/25/2019 12:00,22.024663,-160.091979
13143,7/25/2019 12:00,22.010291,-160.093858
13149,7/25/2019 12:00,21.930146,-160.06907
13150,7/25/2019 12:00,21.992777,-160.049617
13151,7/25/2019 12:00,22.009173,-160.080699
13152,7/25/2019 12:00,22.027732,-160.09946
13172,7/26/2019 12:00,21.89752,-160.225977
13173,7/26/2019 12:00,21.92818,-160.183392
13174,7/26/2019 12:00,21.950853,-160.162351
13175,7/26/2019 12:00,21.958976,-160.144184
13176,7/26/2019 12:00,21.98847,-160.112336
13181,7/26/2019 12:00,21.79861,-160.193356
