SITEVISITID,DEPTH_BIN,MIN_DEPTH_M,MAX_DEPTH_M,MEAN_DEPTH_M
6693,Mid,11.2,11.4,11.3
6694,Shallow,4.2,4.2,4.2
6695,Shallow,3,3.6,3.3
6702,Deep,25,25.5,25.25
6703,Shallow,5.2,5.7,5.45
6704,Deep,21.2,21.7,21.45
6705,Shallow,4.8,5.7,5.25
6706,Deep,21.6,25,23.3
6707,Mid,12.8,12.8,12.8
6708,Mid,15.9,18,16.95
6709,Mid,10.4,11.6,11
6710,Mid,15.8,17,16.4
6716,Deep,21.2,22.6,21.9
6717,Mid,13.9,15.3,14.6
6718,Shallow,4.8,6.7,5.75
6719,Mid,12.4,12.6,12.5
6720,Mid,14.6,16,15.3
6721,Shallow,4.3,5.5,4.9
6722,Deep,21.2,21.6,21.4
6723,Mid,10.2,12,11.1
6724,Shallow,5.5,6,5.75
6727,Mid,10,10.5,10.25
6728,Shallow,5,5.8,5.4
6729,Mid,9.7,10,9.85
6730,Mid,10.3,11,10.65
6731,Deep,25,25,25
6732,Deep,22.5,23.3,22.9
6733,Deep,20.7,22,21.35
6734,Shallow,4.3,4.8,4.55
6735,Shallow,5.3,5.4,5.35
6736,Mid,15,15.8,15.4
6737,Deep,23.4,23.8,23.6
6738,Shallow,3.7,3.8,3.75
6739,Deep,20,20,20
6740,Mid,8.4,8.5,8.45
6745,Mid,12.3,12.7,12.5
6746,Mid,14.6,15.2,14.9
6747,Deep,19.4,22,20.7
6748,Mid,14.8,15.2,15
6749,Shallow,5,5.8,5.4
6752,Deep,20,20.3,20.15
6753,Deep,22,23,22.5
6754,Mid,14.9,15.3,15.1
6755,Shallow,4.6,6,5.3
6756,Deep,20.3,21.7,21
6757,Mid,14.8,15.5,15.15
6758,Deep,22.4,24.3,23.35
6759,Deep,21.5,24,22.75
6760,Mid,15.8,16.4,16.1
6761,Mid,14.8,17,15.9
6769,Deep,24.3,24.7,24.5
6770,Shallow,5.9,6,5.95
6771,Deep,23,23.7,23.35
6772,Mid,11,13,12
6779,Shallow,3,3,3
6780,Mid,10.3,10.6,10.45
6781,Deep,21.8,23,22.4
6782,Shallow,5.2,6.7,5.95
6783,Deep,20.9,21.2,21.05
6784,Mid,12.6,14,13.3
6785,Deep,20.9,23,21.95
6786,Mid,13.4,13.8,13.6
6791,Deep,22.7,23.6,23.15
6792,Mid,11,12,11.5
6793,Shallow,3.6,4,3.8
6794,Mid,7,8.5,7.75
6795,Deep,18.8,21,19.9
6796,Mid,11.2,12.2,11.7
6800,Deep,24.5,26.7,25.6
6801,Mid,11.6,12.6,12.1
6802,Shallow,4.5,5,4.75
6803,Deep,22.5,22.7,22.6
6807,Deep,24.2,24.5,24.35
6808,Mid,9.4,11.6,10.5
6809,Deep,20.6,24.5,22.55
6810,Mid,11.5,20.6,16.05
6811,Mid,11,11,11
6813,Deep,20.8,21.3,21.05
6814,Mid,14.8,15.5,15.15
6815,Mid,13.8,17.1,15.45
6816,Deep,22,23.5,22.75
6817,Shallow,5.4,5.5,5.45
6818,Deep,21.2,22.7,21.95
6830,Deep,20,20.5,20.25
6831,Shallow,4,4.5,4.25
6832,Mid,14.5,15.4,14.95
6833,Deep,23.4,23.8,23.6
6834,Deep,21.2,22.4,21.8
6835,Deep,21.2,21.8,21.5
6836,Mid,9.4,9.7,9.55
6837,Deep,22.7,22.7,22.7
6838,Mid,10.6,11.8,11.2
6839,Deep,27.6,27.6,27.6
6849,Deep,20,20,20
6850,Deep,26.4,27.3,26.85
6851,Deep,23.9,24,23.95
6852,Mid,11,11,11
6853,Mid,9.6,9.7,9.65
6854,Shallow,3,3.8,3.4
6855,Shallow,4.2,8.8,6.5
6863,Deep,21.5,22.4,21.95
6864,Deep,20,23,21.5
6865,Mid,15,15.3,15.15
6866,Shallow,4.2,5.5,4.85
6867,Deep,19.1,21,20.05
6868,Mid,13.6,15,14.3
6877,Deep,15,18.5,16.75
6878,Mid,12.3,13,12.65
6879,Shallow,5.5,6,5.75
6880,Deep,24,26,25
6881,Deep,22,22.7,22.35
6882,Mid,10.6,12.1,11.35
6883,Deep,21.2,21.6,21.4
6884,Shallow,6,6,6
6885,Deep,21,21.2,21.1
6886,Mid,11,11,11
6890,Deep,20.3,23,21.65
6897,Deep,23.4,24,23.7
6898,Mid,8.9,11.2,10.05
6899,Deep,26.3,27,26.65
6900,Mid,14.1,16,15.05
6906,Deep,23.3,24.2,23.75
6907,Mid,9.1,9.4,9.25
6908,Deep,21.2,21.5,21.35
6909,Shallow,4.5,5.2,4.85
6910,Mid,7.6,7.9,7.75
6911,Shallow,3.9,3.9,3.9
6912,Deep,22.7,24.2,23.45
6921,Deep,21.7,22,21.85
6922,Mid,9.5,9.7,9.6
6923,Deep,22,22,22
6924,Mid,10.2,11.3,10.75
6925,Deep,20.9,21.4,21.15
6926,Deep,22.1,22.6,22.35
6927,Shallow,4.6,6,5.3
6928,Mid,10.3,11,10.65
6929,Mid,13.3,13.7,13.5
6938,Deep,23.9,24.8,24.35
6939,Mid,8.2,8.8,8.5
6940,Mid,14.2,15.2,14.7
6941,Shallow,2.7,4.8,3.75
6942,Deep,20.9,21.5,21.2
6943,Shallow,4.5,4.8,4.65
6944,Deep,19.4,19.4,19.4
6955,Shallow,4.8,5,4.9
6956,Deep,21.5,26,23.75
6961,Mid,15.5,16.1,15.8
6962,Deep,21.1,21.8,21.45
6963,Deep,20.1,26.1,23.1
6964,Mid,15.8,16,15.9
6965,Mid,13.9,14.8,14.35
6966,Deep,28.9,29.3,29.1
6974,Deep,27.1,27.9,27.5
6975,Shallow,4.8,5.2,5
6976,Mid,7.9,9.1,8.5
6977,Mid,13.3,14.9,14.1
6978,Mid,11.8,11.8,11.8
6979,Deep,21,22.3,21.65
6980,Deep,22,23.5,22.75
6981,Mid,14.5,15,14.75
6992,Mid,8.2,10,9.1
6993,Mid,16.1,16.4,16.25
6994,Deep,20.3,21.2,20.75
6995,Shallow,4.2,5.2,4.7
6996,Mid,8.5,9.4,8.95
6997,Deep,18.5,18.6,18.55
7005,Deep,23.3,24,23.65
7006,Mid,16,18,17
7007,Mid,15,15.4,15.2
7008,Mid,14.3,14.6,14.45
7014,Deep,19.5,20.3,19.9
7015,Deep,22,23.6,22.8
7021,Deep,20,22,21
7022,Mid,10.2,12.6,11.4
7023,Mid,12.5,13,12.75
7024,Shallow,3.9,5,4.45
7028,Mid,11.3,11.8,11.55
7029,Mid,7.9,8.2,8.05
7030,Shallow,3.3,4.7,4
7031,Mid,14.5,14.9,14.7
7032,Mid,14.5,14.8,14.65
7039,Deep,22.4,23.6,23
7040,Shallow,5.6,6.1,5.85
7041,Mid,16.7,17.5,17.1
7042,Mid,14.5,16.1,15.3
7043,Mid,14.6,14.6,14.6
7044,Mid,10,11.5,10.75
7051,Mid,12.8,13,12.9
7052,Deep,19.9,21,20.45
7053,Mid,10.3,10.8,10.55
7054,Shallow,5.3,6.3,5.8
7058,Deep,21.5,22,21.75
7059,Mid,17,17.3,17.15
7060,Mid,13.3,14.2,13.75
7061,Mid,13.4,14.2,13.8
7062,Deep,22.7,24,23.35
7063,Mid,10.3,12.1,11.2
7067,Deep,21.7,22,21.85
7068,Shallow,4.6,5.5,5.05
7069,Mid,10.5,13,11.75
7071,Deep,18.8,19,18.9
7080,Deep,20.7,23,21.85
7081,Shallow,3.1,3.5,3.3
7082,Mid,16,16.4,16.2
7083,Shallow,6,6.3,6.15
7085,Mid,9.4,9.9,9.65
7086,Deep,20,20,20
7087,Mid,8.9,9,8.95
7088,Mid,10.6,10.7,10.65
7089,Mid,9.7,10,9.85
7090,Shallow,4.3,5.9,5.1
7091,Deep,23.3,24.3,23.8
7094,Deep,22.6,23.6,23.1
7095,Shallow,2.4,3.5,2.95
7096,Deep,21.2,22,21.6
7097,Mid,13,13.6,13.3
7098,Mid,8.5,10,9.25
7099,Mid,11.8,12,11.9
7100,Mid,10,10.4,10.2
7101,Mid,14.9,15.8,15.35
7102,Mid,11.5,11.5,11.5
7103,Mid,16,16.4,16.2
7116,Mid,13.5,13.7,13.6
7117,Shallow,5.3,5.5,5.4
7118,Deep,21,22.3,21.65
7119,Mid,15.8,16,15.9
7120,Deep,25,26.7,25.85
7121,Mid,9.7,10.3,10
7122,Mid,17.5,17.6,17.55
7123,Deep,18.8,20,19.4
7124,Mid,12.1,12.2,12.15
7125,Mid,16.4,17.3,16.85
7134,Deep,23.9,26,24.95
7135,Mid,11.8,12.5,12.15
7136,Mid,8.2,9.5,8.85
7139,Deep,23.5,24,23.75
7140,Shallow,4.2,4.7,4.45
7141,Mid,12.4,14,13.2
7142,Deep,18.8,20.5,19.65
7143,Mid,16.2,17,16.6
7144,Mid,16,16.4,16.2
7151,Shallow,4.8,6.5,5.65
7152,Mid,16.4,18.5,17.45
7162,Deep,20,20.2,20.1
7164,Mid,7.4,9.7,8.55
7165,Deep,23.6,25,24.3
7166,Deep,22,22.1,22.05
7167,Mid,12,12.7,12.35
7168,Shallow,3,3.9,3.45
7169,Deep,22.3,22.4,22.35
7170,Shallow,5.4,5.5,5.45
7171,Mid,15,15.1,15.05
7172,Mid,12.6,15,13.8
7174,Deep,22.4,23,22.7
7176,Mid,16.2,16.7,16.45
7177,Deep,29.4,29.7,29.55
7234,Deep,25,26.4,25.7
7235,Shallow,3.7,4.6,4.15
7236,Mid,14,15.4,14.7
7237,Deep,25,25.9,25.45
7238,Mid,16.2,16.4,16.3
7239,Shallow,4,5.2,4.6
7240,Mid,6.7,9.1,7.9
7241,Mid,13.1,13.7,13.4
7250,Deep,21.6,22,21.8
7251,Shallow,5.2,5.7,5.45
7252,Mid,10.7,12,11.35
7253,Deep,22,22.3,22.15
7254,Mid,13.1,13.3,13.2
7255,Mid,15,16,15.5
7256,Shallow,6.1,6.6,6.35
7257,Mid,7.3,7.8,7.55
7258,Deep,21.6,22.9,22.25
7259,Deep,27,27.4,27.2
7260,Mid,15.2,15.5,15.35
7261,Mid,13.7,14.3,14
7262,Mid,11.3,11.3,11.3
7263,Mid,17.3,18.9,18.1
7264,Deep,26.2,27.1,26.65
7266,Shallow,2.1,2.5,2.3
7267,Shallow,2,2.1,2.05
7268,Shallow,1.5,1.8,1.65
7269,Mid,11.9,12.7,12.3
7274,Deep,25.1,25.6,25.35
7275,Mid,15.9,16,15.95
7276,Shallow,1.8,2.2,2
7277,Shallow,2.5,2.5,2.5
7282,Deep,29.9,30,29.95
7283,Shallow,4,4.3,4.15
7284,Mid,15.2,15.5,15.35
7285,Mid,15.8,16.8,16.3
7286,Deep,19.5,20.4,19.95
7287,Mid,13.1,14,13.55
7288,Shallow,4.3,4.8,4.55
7289,Deep,27.4,28,27.7
7290,Mid,7.9,9.1,8.5
7291,Mid,15.2,15.5,15.35
7292,Shallow,1.5,1.5,1.5
7293,Mid,15.5,17.1,16.3
7294,Deep,24.7,24.7,24.7
7295,Shallow,4.6,5.2,4.9
7296,Deep,22,22.9,22.45
7297,Mid,14.9,15.2,15.05
7298,Shallow,5,6.4,5.7
7299,Shallow,1.3,1.5,1.4
7304,Deep,22.9,24.7,23.8
7305,Deep,27,27.4,27.2
7306,Mid,7,7.9,7.45
7307,Shallow,5.5,5.8,5.65
7308,Mid,11.5,12.2,11.85
7309,Mid,10,12.4,11.2
7310,Deep,21.6,22,21.8
7311,Mid,9.2,9.8,9.5
7313,Shallow,3.6,4.3,3.95
7323,Deep,19.5,20,19.75
7324,Mid,13.7,14,13.85
7325,Mid,15,15.8,15.4
7329,Deep,25,25.3,25.15
7330,Mid,8.2,8.5,8.35
7331,Mid,7.9,8.5,8.2
7332,Mid,7.3,8.2,7.75
7333,Mid,7.6,8.5,8.05
7334,Shallow,2.4,2.7,2.55
7335,Mid,15.8,16.2,16
7336,Deep,22,22.2,22.1
7337,Mid,10.3,12,11.15
7338,Shallow,3.9,4.3,4.1
7339,Shallow,2.7,2.8,2.75
7345,Deep,24.7,25.3,25
7346,Mid,14,14.6,14.3
7347,Mid,11.3,13.4,12.35
7348,Mid,12.8,13.4,13.1
7349,Deep,19.8,21,20.4
7350,Shallow,2.7,3.7,3.2
7351,Mid,14.3,15.8,15.05
7352,Mid,14,14.6,14.3
7353,Deep,17,22.9,19.95
7354,Mid,17.1,21.3,19.2
7355,Deep,18.6,18.9,18.75
7356,Deep,21.2,21.6,21.4
7357,Mid,13.7,14,13.85
7358,Shallow,2.6,3.7,3.15
7362,Deep,22.4,23.2,22.8
7363,Mid,10.1,11.6,10.85
7364,Mid,11,11,11
7365,Mid,14.2,15,14.6
7368,Mid,14.6,14.6,14.6
7369,Mid,9.7,10,9.85
7370,Shallow,4.6,5.1,4.85
7371,Shallow,5.8,6.3,6.05
7372,Deep,18.2,18.8,18.5
7373,Mid,14.2,15,14.6
7374,Deep,18.8,20,19.4
7375,Deep,22.1,22.1,22.1
7376,Mid,11,11.3,11.15
7377,Mid,15.5,15.7,15.6
7378,Shallow,5.3,6,5.65
7379,Shallow,5.8,6,5.9
7380,Mid,10.4,11,10.7
7381,Shallow,3,3.6,3.3
7403,Deep,22.4,22.4,22.4
7404,Deep,22.9,24.4,23.65
7405,Mid,10,10,10
7406,Mid,12.8,13.2,13
7407,Mid,10.5,11.2,10.85
7429,Mid,9.4,9.7,9.55
7430,Mid,9.4,9.9,9.65
7431,Mid,11,12.2,11.6
7432,Mid,10,10.1,10.05
7433,Mid,9.8,10.3,10.05
7434,Mid,14,14.6,14.3
7435,Mid,12.2,12.2,12.2
7436,Mid,10.1,11,10.55
7437,Mid,9.1,9.1,9.1
7438,Mid,12.1,12.2,12.15
7439,Mid,11,11.9,11.45
7440,Mid,10.7,11,10.85
7473,Deep,23.3,23.8,23.55
7474,Shallow,5.2,6,5.6
7475,Mid,15,16.7,15.85
7476,Deep,20.3,21.8,21.05
7477,Mid,10.5,10.5,10.5
7478,Deep,19.6,21.2,20.4
7479,Mid,11.3,13,12.15
7480,Mid,11.7,12.8,12.25
7481,Shallow,5,6.7,5.85
7482,Shallow,6.096,6.2484,6.1722
7483,Deep,21.5,23.3,22.4
7484,Shallow,3.9,5.4,4.65
7485,Deep,26.5,26.5,26.5
7486,Mid,15,15.2,15.1
7487,Deep,23.6,24.1,23.85
7488,Mid,8.5,10.2,9.35
7489,Shallow,4.8,5.7,5.25
7490,Mid,16.1,16.5,16.3
7491,Mid,15.8,15.9,15.85
7492,Deep,24,24.8,24.4
7493,Mid,14.2,14.2,14.2
7494,Deep,28,28.2,28.1
7495,Mid,13.3,15,14.15
7496,Shallow,3.3,3.4,3.35
7497,Mid,10.3,10.6,10.45
7498,Mid,6,6.5,6.25
7499,Shallow,4.5,4.6,4.55
7500,Deep,18.9,19,18.95
7501,Mid,9.3,10.8,10.05
7502,Mid,9.1,9.6,9.35
7503,Deep,19.8,20,19.9
7504,Shallow,5,5.2,5.1
7505,Deep,22,24.1,23.05
7506,Mid,7.3,8.3,7.8
7509,Mid,14,16,15
7510,Deep,22.9,23.5,23.2
7511,Mid,14,14.7,14.35
7512,Mid,17,17.5,17.25
7513,Deep,22,23.4,22.7
7514,Shallow,5.4,6,5.7
7515,Deep,23.6,26.6,25.1
7516,Mid,12.1,12.7,12.4
7517,Shallow,3.9,4,3.95
7518,Deep,22.7,30,26.35
7519,Mid,14.8,15.2,15
7520,Shallow,5.5,6,5.75
7521,Mid,9.4,9.8,9.6
7522,Deep,23.3,24,23.65
7523,Mid,14.5,15.5,15
7524,Mid,13.3,14,13.65
7525,Deep,23,27,25
7526,Shallow,1.79832,2.31648,2.0574
7527,Mid,14.3,14.9,14.6
7528,Mid,9.7,10.6,10.15
7529,Deep,19.8,20.6,20.2
7530,Mid,11,17.9,14.45
7531,Mid,7.9,9,8.45
7532,Deep,23.7,25,24.35
7533,Shallow,3.9,4.2,4.05
7534,Deep,19.8,20.6,20.2
7536,Mid,11,11.3,11.15
7537,Mid,10.4,11,10.7
7538,Shallow,3.6,4.5,4.05
7539,Mid,12,13.5,12.75
7540,Mid,10.6,12,11.3
7541,Mid,6.21792,6.37032,6.29412
7542,Deep,24.2,25.2,24.7
7545,Mid,14.8,15.8,15.3
7546,Deep,24.9,25.3,25.1
7547,Mid,10.3,11,10.65
7548,Deep,24.5,24.7,24.6
7549,Mid,10,10.8,10.4
7550,Deep,17,19,18
7551,Deep,20,21,20.5
7552,Mid,13.8,14.3,14.05
7553,Mid,13,14,13.5
7555,Deep,22.1,22.4,22.25
7556,Mid,14.2,15.5,14.85
7558,Shallow,5.2,5.6,5.4
7559,Deep,22,22.8,22.4
7560,Mid,7.8,12.2,10
7561,Deep,22,22,22
7562,Mid,7.9,8.6,8.25
7563,Mid,13.9,14.2,14.05
7564,Mid,8.7,9.8,9.25
7565,Shallow,3,3,3
7566,Deep,24.8,26.4,25.6
7567,Mid,15.2,16.1,15.65
7568,Deep,19.3,19.4,19.35
7569,Shallow,3,4,3.5
7570,Deep,25,25.5,25.25
7571,Mid,10.9,11,10.95
7572,Mid,12,12.9,12.45
7573,Deep,28,28,28
7574,Shallow,3.8,4.1,3.95
7575,Deep,22.4,22.4,22.4
7578,Mid,12.1,12.7,12.4
7579,Mid,14.2,14.4,14.3
7580,Mid,16.7,17.9,17.3
7581,Mid,12.1,14.2,13.15
7582,Shallow,5.2,5.6,5.4
7583,Deep,21,21.7,21.35
7584,Shallow,4.6,5.3,4.95
7585,Mid,7.5,9.2,8.35
7586,Mid,10,10.7,10.35
7587,Shallow,5.1,6,5.55
7589,Mid,16.7,16.7,16.7
7590,Deep,22.1,22.7,22.4
7592,Shallow,3.3,3.5,3.4
7593,Deep,21,21,21
7594,Mid,14,14,14
7595,Mid,9.6,11.2,10.4
7596,Deep,21.9,22,21.95
7597,Shallow,4.5,5.5,5
7598,Mid,8.8,9.5,9.15
7599,Shallow,5.4,5.4,5.4
7600,Mid,17.3,18,17.65
7601,Mid,14,14,14
7602,Deep,21,23.5,22.25
7603,Shallow,3.5,3.6,3.55
7604,Deep,18,22.4,20.2
7605,Mid,10,10.3,10.15
7606,Shallow,5.1816,5.1816,5.1816
7607,Deep,19.1,20,19.55
7610,Mid,15.2,17.3,16.25
7611,Mid,9.1,9.2,9.15
7612,Mid,15.5,16.6,16.05
7613,Shallow,3.7,4.3,4
7614,Mid,14.5,15.1,14.8
7615,Shallow,4.05384,4.4196,4.23672
7616,Deep,21.1,21.1,21.1
7617,Mid,14.2,15.1,14.65
7618,Shallow,3.9,5,4.45
7619,Mid,7.5,7.5,7.5
7620,Shallow,5.4,5.5,5.45
7621,Shallow,5.8,6,5.9
7622,Mid,9,9.7,9.35
7623,Mid,9.6,10.5,10.05
7624,Shallow,3,3.9,3.45
7625,Mid,15.3,15.6,15.45
7626,Deep,19,20.3,19.65
7627,Shallow,2.01168,2.07264,2.04216
7628,Deep,27,27.9,27.45
7629,Mid,15.3,16.1,15.7
7630,Shallow,4.9,5.3,5.1
7631,Mid,16.1,16.2,16.15
7632,Deep,23,23.3,23.15
7633,Shallow,5.2,5.8,5.5
7634,Mid,9.5,9.7,9.6
7636,Mid,15.2,16.1,15.65
7637,Shallow,4.8,6.1,5.45
7638,Mid,13,13.1,13.05
7639,Mid,15.4,16.6,16
7640,Shallow,5.5,6.6,6.05
7641,Mid,12.7,13.6,13.15
7642,Deep,23,23.4,23.2
7645,Mid,15.5,16.6,16.05
7646,Mid,11.2,12.7,11.95
7648,Mid,8,8.5,8.25
7649,Mid,14.6,15.4,15
7650,Mid,14,14.5,14.25
7651,Deep,19.8,20.2,20
7652,Mid,11.6,14,12.8
7653,Mid,10,10.5,10.25
7654,Mid,10.4,11.6,11
7655,Mid,12.2,13.1,12.65
7656,Mid,16.7,17.7,17.2
7657,Mid,9.8,10,9.9
7658,Mid,7,7,7
7659,Mid,18,18,18
7660,Mid,17.8,18.4,18.1
7661,Mid,11.1,12.5,11.8
7662,Shallow,4.4,4.8,4.6
7663,Shallow,4.5,4.6,4.55
7664,Deep,23.3,23.8,23.55
7665,Mid,16.8,17.3,17.05
7666,Deep,25.3,25.3,25.3
7667,Mid,8.2,8.3,8.25
7668,Shallow,5.4,5.5,5.45
7669,Deep,25.7,26.4,26.05
7670,Shallow,6,6.1,6.05
7671,Shallow,4.5,4.5,4.5
7672,Deep,7.6,27.3,17.45
7675,Mid,14.6,16,15.3
7676,Mid,10.7,12,11.35
7679,Deep,27.4,27.5,27.45
7680,Mid,16.2,16.8,16.5
7683,Mid,15.1,15.8,15.45
7684,Deep,27.7,28.1,27.9
7687,Mid,15.8,17.1,16.45
7688,Mid,12.8,12.9,12.85
7690,Mid,9,9.4,9.2
7691,Shallow,5,5.4,5.2
7692,Deep,24,25,24.5
7693,Mid,12.4,13,12.7
7694,Shallow,5.4,6,5.7
7695,Deep,22,23,22.5
7696,Mid,7.9,8.4,8.15
7697,Shallow,4.5,5.3,4.9
7698,Deep,25,25.4,25.2
7699,Mid,11.5,13.6,12.55
7700,Shallow,4.5,4.8,4.65
7701,Shallow,4.5,5.1,4.8
7703,Deep,24,24.4,24.2
7704,Mid,13.8,14.7,14.25
7707,Mid,17,17.1,17.05
7709,Deep,28,28.7,28.35
7710,Mid,12.8,14.1,13.45
7712,Mid,10.1,10.2,10.15
7713,Mid,14.8,15.8,15.3
7714,Shallow,5.8,6.6,6.2
7715,Shallow,4.8,5.3,5.05
7716,Mid,7.3,9,8.15
7717,Deep,22,22.2,22.1
7718,Deep,24,25,24.5
7719,Shallow,5,5.8,5.4
7720,Deep,24.8,24.8,24.8
7723,Mid,15.2,15.2,15.2
7725,Shallow,5.2,5.6,5.4
7726,Shallow,3,3,3
7727,Mid,14.5,14.6,14.55
7728,Mid,10.3,11,10.65
7730,Deep,22.4,23.3,22.85
7731,Mid,14.2,15.2,14.7
7733,Mid,13.4,14.4,13.9
7734,Shallow,4.8,5.2,5
7735,Shallow,5.2,5.7,5.45
7736,Mid,12.1,12.3,12.2
7737,Mid,9.8,10.2,10
7738,Deep,20,20.4,20.2
7741,Mid,11.8,11.9,11.85
7742,Mid,6.5,7.2,6.85
7743,Mid,10.7,10.8,10.75
7744,Mid,11.4,12.6,12
7745,Deep,20.8,21.3,21.05
7746,Shallow,3.3,3.9,3.6
7747,Shallow,4.5,4.8,4.65
7748,Shallow,4.5,5.1,4.8
7750,Deep,24.2,24.9,24.55
7751,Mid,13,13.2,13.1
7754,Mid,11.1,12.1,11.6
7755,Deep,27,27,27
7756,Shallow,4.5,4.6,4.55
7757,Deep,24.4,26,25.2
7758,Mid,8,8.5,8.25
7759,Shallow,4.6,5.5,5.05
7760,Shallow,4.5,4.5,4.5
7761,Deep,24.1,24.2,24.15
7764,Mid,14.6,15.3,14.95
7765,Mid,13.4,14.8,14.1
7768,Deep,19.3,20.1,19.7
7769,Mid,8.7,10.9,9.8
7772,Mid,12.4,12.5,12.45
7774,Mid,13,13.3,13.15
7775,Shallow,5,6,5.5
7776,Deep,22.5,22.9,22.7
7777,Shallow,6,6,6
7778,Shallow,6,6.5,6.25
7780,Shallow,5,5.4,5.2
7781,Mid,13.9,14.6,14.25
7784,Mid,14.2,15,14.6
7785,Deep,21.3,22.5,21.9
7787,Mid,13,13.1,13.05
7788,Mid,11.1,13.6,12.35
7789,Mid,13.5,13.5,13.5
7790,Shallow,4.7,5.1,4.9
7791,Mid,11.8,13,12.4
7792,Deep,24,24.6,24.3
7795,Mid,18.2,20.4,19.3
7796,Mid,14.2,15,14.6
7798,Mid,15.5,15.8,15.65
7799,Deep,24.9,26.5,25.7
7800,Mid,14.2,15,14.6
7801,Shallow,3.9,4.2,4.05
7802,Mid,10,12,11
7804,Deep,25.1,25.9,25.5
7805,Mid,16.8,17,16.9
7808,Mid,16.7,16.8,16.75
7815,Deep,20.7,21.2,20.95
7818,Deep,21.2,23,22.1
7819,Deep,17,18.3,17.65
7822,Deep,18.2,19.3,18.75
7823,Deep,18,18.2,18.1
7826,Deep,17.5,20,18.75
7827,Mid,14.6,15.5,15.05
7830,Deep,19.7,19.8,19.75
7832,Deep,22.2,22.7,22.45
7835,Mid,11.6,13.9,12.75
7836,Mid,13.6,14.3,13.95
7838,Deep,25.4,25.9,25.65
7840,Mid,13.7,14.4,14.05
7843,Deep,28.5,28.7,28.6
7844,Mid,12.4,12.8,12.6
7847,Mid,17,17.9,17.45
7851,Deep,17.7,18.8,18.25
7852,Mid,11.4,11.6,11.5
7853,Mid,9.6,10.9,10.25
7854,Mid,12,12.4,12.2
7855,Deep,22,22,22
7856,Mid,11.5,11.7,11.6
7857,Mid,15,15.5,15.25
7858,Deep,20.9,21.2,21.05
7859,Mid,13.4,14.9,14.15
7860,Mid,14.2,14.8,14.5
7861,Mid,7.3,9,8.15
7862,Deep,20.3,20.7,20.5
7863,Shallow,5,5.5,5.25
7864,Deep,19,19.5,19.25
7865,Mid,16.4,17,16.7
7877,Deep,18.5,20,19.25
7878,Deep,20,20.3,20.15
7879,Mid,8,8.5,8.25
7880,Mid,7.4,8,7.7
7881,Deep,22.6,23,22.8
7882,Mid,14,14.3,14.15
7883,Deep,21.2,21.5,21.35
7884,Mid,8.5,9.7,9.1
7886,Deep,22,23.3,22.65
7887,Deep,20,21,20.5
7888,Shallow,6,6,6
7889,Deep,30,30,30
7890,Deep,25.6,26.1,25.85
7891,Deep,18.6,20,19.3
7892,Mid,10.5,11.5,11
7893,Mid,7,12.7,9.85
7907,Mid,14.5,15,14.75
7908,Deep,18,18,18
7912,Deep,15.2,22.4,18.8
7913,Mid,13,13.4,13.2
7914,Shallow,5,5.1,5.05
7915,Shallow,5,6.1,5.55
7916,Deep,21.9,22,21.95
7917,Shallow,4.8,5,4.9
7918,Shallow,5.6,6,5.8
7919,Mid,13,13,13
7924,Deep,19.7,20.2,19.95
7925,Mid,12.4,13.5,12.95
7926,Mid,12,12,12
7927,Shallow,6,7,6.5
7928,Deep,21.8,23.3,22.55
7929,Mid,9,10.9,9.95
7930,Mid,14,15.8,14.9
7931,Shallow,5.2,5.5,5.35
7932,Mid,12.7,13,12.85
7950,Deep,20.2,21,20.6
7951,Mid,11.6,13,12.3
7952,Shallow,5,5.7,5.35
7953,Shallow,5.8,6,5.9
7954,Deep,24.5,24.5,24.5
7955,Shallow,4.6,5.5,5.05
7956,Shallow,3.6,4,3.8
7957,Mid,13.4,13.9,13.65
7958,Deep,20,20.6,20.3
7961,Mid,12.6,13.5,13.05
7962,Shallow,4,5.5,4.75
7965,Deep,25.8,26,25.9
7966,Deep,19.5,22.1,20.8
7967,Mid,14,14.2,14.1
7968,Mid,11.6,12.4,12
7969,Shallow,4.2,5.2,4.7
7973,Deep,21,23,22
7974,Mid,10,12,11
7975,Shallow,4.8,5.4,5.1
7976,Shallow,4.5,4.8,4.65
7977,Shallow,2.4,5,3.7
7978,Mid,14.5,14.5,14.5
7979,Deep,22.4,23,22.7
7980,Mid,15,15.5,15.25
7981,Shallow,5.2,5.5,5.35
7982,Shallow,5.1,5.2,5.15
7993,Deep,22,22.2,22.1
7994,Mid,10,10,10
7995,Shallow,5,5.8,5.4
7996,Shallow,4.6,5.3,4.95
7997,Deep,22.1,22.7,22.4
7998,Mid,15.8,16.7,16.25
7999,Shallow,4.8,5.2,5
8000,Deep,20.4,21.7,21.05
8001,Mid,14.8,15.2,15
8002,Deep,26.7,27,26.85
8003,Mid,16,16.7,16.35
8004,Shallow,5,5,5
8005,Mid,10,10.1,10.05
8011,Deep,20.9,22,21.45
8012,Shallow,4,4.1,4.05
8013,Mid,15,15.8,15.4
8014,Mid,12.5,13.4,12.95
8015,Mid,12.4,13.33,12.865
8016,Deep,20,20.2,20.1
8017,Mid,10,10.7,10.35
8018,Mid,11,11,11
8024,Mid,7.9,8.1,8
8025,Deep,18.8,19.2,19
8026,Deep,22,22.7,22.35
8027,Shallow,3.7,4.5,4.1
8028,Deep,20.6,21.2,20.9
